country,year,electricity_demand,electricity_demand_per_capita
Canada,2006,589.32,18115.164
Canada,2007,603.24,18356.51
Canada,2008,602.95,18151.008
Canada,2009,580.25,17272.471
Canada,2010,582.01,17136.381
Canada,2011,601.59,17527.041
Canada,2012,589.79,17000.811
Canada,2013,603.81,17220.375
Canada,2014,607.36,17154.824
Canada,2015,601.55,16834.992
Canada,2016,604.35,16734.725
Canada,2017,607.37,16615.535
Canada,2018,613.31,16560.164
Canada,2019,608.95,16228.894
Canada,2020,595.72,15722.891
Canada,2021,599.48,15711.697
Canada,2022,608.54,15825.006
Canada,2023,607.38,15661.677
Cape Verde,2000,0.15,327.327
Cape Verde,2001,0.17,364.83
Cape Verde,2002,0.19,401.49
Cape Verde,2003,0.19,395.755
Cape Verde,2004,0.22,452.125
Cape Verde,2005,0.24,486.972
Cape Verde,2006,0.25,501.107
Cape Verde,2007,0.27,534.927
Cape Verde,2008,0.29,568.246
Cape Verde,2009,0.31,601.191
Cape Verde,2010,0.34,652.317
Cape Verde,2011,0.37,701.385
Cape Verde,2012,0.38,711.774
Cape Verde,2013,0.41,759.331
Cape Verde,2014,0.43,787.426
Cape Verde,2015,0.43,778.747
Cape Verde,2016,0.45,805.875
Cape Verde,2017,0.43,761.117
Cape Verde,2018,0.43,752.789
Cape Verde,2019,0.44,762.516
Cape Verde,2020,0.42,720.849
Cape Verde,2021,0.42,714.363
Cape Verde,2022,0.43,724.928
Cayman Islands,2000,0.44,11087.871
Cayman Islands,2001,0.47,11443.04
Cayman Islands,2002,0.48,11299.435
Cayman Islands,2003,0.51,11622.342
Cayman Islands,2004,0.45,9931.363
Cayman Islands,2005,0.48,10267.38
Cayman Islands,2006,0.56,11618.498
Cayman Islands,2007,0.6,12080.699
Cayman Islands,2008,0.62,12123.582
Cayman Islands,2009,0.63,11972.634
Cayman Islands,2010,0.62,11461.318
Cayman Islands,2011,0.63,11348.693
Cayman Islands,2012,0.61,10723.578
Cayman Islands,2013,0.62,10647.067
Cayman Islands,2014,0.62,10406.177
Cayman Islands,2015,0.64,10502.995
Cayman Islands,2016,0.67,10758.904
Cayman Islands,2017,0.68,10691.656
Cayman Islands,2018,0.67,10322.938
Cayman Islands,2019,0.72,10884.024
Cayman Islands,2020,0.69,10248.488
Cayman Islands,2021,0.7,10270.405
Cayman Islands,2022,0.7,10185.967
Central African Republic,2000,0.1,26.602
Central African Republic,2001,0.11,28.61
Central African Republic,2002,0.11,27.985
Central African Republic,2003,0.11,27.317
Central African Republic,2004,0.15,36.451
Central African Republic,2005,0.16,38.015
Central African Republic,2006,0.17,39.587
Central African Republic,2007,0.16,36.567
Central African Republic,2008,0.16,35.816
Central African Republic,2009,0.16,35.053
Central African Republic,2010,0.16,34.334
Central African Republic,2011,0.18,38.039
Central African Republic,2012,0.18,37.71
Central African Republic,2013,0.14,29.152
Central African Republic,2014,0.17,35.426
Central African Republic,2015,0.17,35.275
Central African Republic,2016,0.17,34.664
Central African Republic,2017,0.15,30.02
Central African Republic,2018,0.15,29.442
Central African Republic,2019,0.15,28.794
Central African Republic,2020,0.15,28.074
Central African Republic,2021,0.15,27.487
Central African Republic,2022,0.15,26.886
Chad,2000,0.09,10.897
Chad,2001,0.1,11.711
Chad,2002,0.1,11.314
Chad,2003,0.11,11.961
Chad,2004,0.12,12.482
Chad,2005,0.12,11.994
Chad,2006,0.12,11.577
Chad,2007,0.12,11.191
Chad,2008,0.14,12.614
Chad,2009,0.17,14.788
Chad,2010,0.19,15.973
Chad,2011,0.2,16.237
Chad,2012,0.24,18.816
Chad,2013,0.28,21.185
Chad,2014,0.3,21.902
Chad,2015,0.3,21.216
Chad,2016,0.31,21.244
Chad,2017,0.32,21.212
Chad,2018,0.32,20.507
Chad,2019,0.33,20.463
Chad,2020,0.35,21.028
Chad,2021,0.35,20.373
Chad,2022,0.35,19.748
Chile,2000,40.09,2611.42
Chile,2001,42.01,2706.137
Chile,2002,44.18,2815.125
Chile,2003,47.09,2969.271
Chile,2004,50.56,3156.456
Chile,2005,52.77,3262.379
Chile,2006,55.86,3419.74
Chile,2007,57.61,3492.459
Chile,2008,57.52,3452.278
Chile,2009,58.04,3447.897
Chile,2010,59.22,3482.676
Chile,2011,62.77,3655.035
Chile,2012,65.76,3792.0
Chile,2013,68.17,3893.22
Chile,2014,69.95,3954.858
Chile,2015,71.75,4015.082
Chile,2016,73.36,4056.652
Chile,2017,74.18,4038.417
Chile,2018,76.74,4103.425
Chile,2019,77.39,4064.711
Chile,2020,77.75,4028.431
Chile,2021,81.51,4181.461
Chile,2022,83.22,4245.109
Chile,2023,83.61,4259.386
China,2000,1346.85,1065.462
China,2001,1472.19,1156.709
China,2002,1645.61,1284.703
China,2003,1903.22,1476.654
China,2004,2197.23,1694.326
China,2005,2494.08,1911.337
China,2006,2858.84,2177.191
China,2007,3271.23,2475.367
China,2008,3482.96,2618.438
China,2009,3703.26,2765.431
China,2010,4193.65,3110.575
China,2011,4700.28,3463.485
China,2012,4976.76,3641.814
China,2013,5420.4,3938.957
China,2014,5783.04,4174.909
China,2015,5802.14,4163.074
China,2016,6120.44,4365.85
China,2017,6591.39,4673.83
China,2018,7150.92,5046.273
China,2019,7486.63,5265.362
China,2020,7762.03,5447.307
China,2021,8520.02,5975.215
China,2022,8834.42,6195.734
China,2023,9445.28,6625.146
Colombia,2000,42.85,1092.69
Colombia,2001,42.97,1078.622
Colombia,2002,44.1,1090.125
Colombia,2003,45.09,1098.211
Colombia,2004,47.7,1145.306
Colombia,2005,48.2,1141.614
Colombia,2006,51.55,1205.202
Colombia,2007,53.95,1245.769
Colombia,2008,54.08,1234.272
Colombia,2009,55.69,1256.716
Colombia,2010,59.44,1326.309
Colombia,2011,60.17,1327.995
Colombia,2012,62.35,1361.876
Colombia,2013,72.16,1560.624
Colombia,2014,69.66,1492.354
Colombia,2015,77.56,1646.02
Colombia,2016,76.5,1606.267
Colombia,2017,78.54,1624.349
Colombia,2018,78.32,1589.384
Colombia,2019,79.09,1575.893
Colombia,2020,79.05,1552.11
Colombia,2021,84.54,1641.026
Colombia,2022,85.64,1650.922
Colombia,2023,87.17,1673.605
Comoros,2000,0.03,55.891
Comoros,2001,0.03,54.769
Comoros,2002,0.03,53.662
Comoros,2003,0.04,70.158
Comoros,2004,0.04,68.828
Comoros,2005,0.05,84.361
Comoros,2006,0.05,82.691
Comoros,2007,0.05,81.05
Comoros,2008,0.04,63.545
Comoros,2009,0.05,77.821
Comoros,2010,0.06,91.459
Comoros,2011,0.06,89.541
Comoros,2012,0.06,87.647
Comoros,2013,0.06,85.788
Comoros,2014,0.05,69.968
Comoros,2015,0.05,68.472
Comoros,2016,0.06,80.403
Comoros,2017,0.09,118.161
Comoros,2018,0.1,128.813
Comoros,2019,0.11,139.066
Comoros,2020,0.13,161.257
Comoros,2021,0.13,158.222
Comoros,2022,0.14,167.307
Congo,2000,0.55,175.493
Congo,2001,0.63,193.602
Congo,2002,0.75,225.146
Congo,2003,0.76,221.92
Congo,2004,0.8,225.796
Congo,2005,0.85,231.428
Congo,2006,0.86,225.525
Congo,2007,0.85,214.845
Congo,2008,0.9,220.07
Congo,2009,0.98,230.196
Congo,2010,1.06,238.853
Congo,2011,1.31,285.763
Congo,2012,1.72,364.928
Congo,2013,1.74,360.392
Congo,2014,1.73,349.858
Congo,2015,2.74,541.033
Congo,2016,2.94,566.82
Congo,2017,2.95,555.31
Congo,2018,3.09,567.904
Congo,2019,3.64,653.415
Congo,2020,3.83,671.673
Congo,2021,3.93,673.428
Congo,2022,4.0,669.969
Cook Islands,2000,0.03,1884.422
Cook Islands,2001,0.03,1958.224
Cook Islands,2002,0.03,1993.488
Cook Islands,2003,0.03,1986.755
Cook Islands,2004,0.03,1982.161
Cook Islands,2005,0.03,1977.848
Cook Islands,2006,0.03,1970.443
Cook Islands,2007,0.03,1931.372
Cook Islands,2008,0.03,1864.396
Cook Islands,2009,0.03,1800.937
Cook Islands,2010,0.03,1740.442
Cook Islands,2011,0.03,1685.867
Cook Islands,2012,0.03,1663.986
Cook Islands,2013,0.03,1672.241
Cook Islands,2014,0.03,1681.426
Cook Islands,2015,0.03,1693.002
Cook Islands,2016,0.03,1707.262
Cook Islands,2017,0.04,2296.607
Cook Islands,2018,0.05,2894.188
Cook Islands,2019,0.04,2334.676
Cook Islands,2020,0.04,2346.041
Cook Islands,2021,0.04,2349.072
Cook Islands,2022,0.04,2348.521
Costa Rica,2000,6.39,1605.855
Costa Rica,2001,6.65,1640.67
Costa Rica,2002,7.0,1697.946
Costa Rica,2003,7.22,1723.723
Costa Rica,2004,7.74,1819.976
Costa Rica,2005,8.2,1899.954
Costa Rica,2006,8.71,1989.416
Costa Rica,2007,9.14,2058.548
Costa Rica,2008,9.33,2072.448
Costa Rica,2009,9.26,2029.308
Costa Rica,2010,9.54,2063.93
Costa Rica,2011,9.71,2074.819
Costa Rica,2012,10.13,2138.668
Costa Rica,2013,10.24,2137.1
Costa Rica,2014,10.37,2140.663
Costa Rica,2015,10.66,2177.625
Costa Rica,2016,11.04,2232.466
Costa Rica,2017,11.08,2218.729
Costa Rica,2018,11.2,2221.897
Costa Rica,2019,11.45,2251.93
Costa Rica,2020,11.22,2190.077
Costa Rica,2021,11.63,2256.518
Costa Rica,2022,11.75,2267.974
Costa Rica,2023,12.32,2363.695
Cote d'Ivoire,2000,3.56,211.909
Cote d'Ivoire,2001,3.72,215.709
Cote d'Ivoire,2002,3.72,210.361
Cote d'Ivoire,2003,3.75,206.994
Cote d'Ivoire,2004,4.09,220.546
Cote d'Ivoire,2005,4.27,225.09
Cote d'Ivoire,2006,4.57,235.639
Cote d'Ivoire,2007,4.85,244.731
Cote d'Ivoire,2008,5.19,256.367
Cote d'Ivoire,2009,5.37,259.699
Cote d'Ivoire,2010,5.6,265.151
Cote d'Ivoire,2011,5.49,254.604
Cote d'Ivoire,2012,6.41,291.222
Cote d'Ivoire,2013,6.81,303.081
Cote d'Ivoire,2014,7.39,321.366
Cote d'Ivoire,2015,7.85,332.673
Cote d'Ivoire,2016,9.02,372.518
Cote d'Ivoire,2017,8.26,332.421
Cote d'Ivoire,2018,8.99,352.632
Cote d'Ivoire,2019,9.57,366.0
Cote d'Ivoire,2020,10.14,378.192
Cote d'Ivoire,2021,10.8,393.038
Cote d'Ivoire,2022,10.52,373.572
Croatia,1995,12.32,2562.876
Croatia,1996,12.83,2696.157
Croatia,1997,13.59,2884.51
Croatia,1998,14.23,3053.689
Croatia,1999,14.58,3165.897
Croatia,2000,14.63,3216.489
Croatia,2001,15.27,3388.244
Croatia,2002,15.73,3508.91
Croatia,2003,16.47,3691.881
Croatia,2004,16.87,3796.684
Croatia,2005,17.46,3941.587
Croatia,2006,17.91,4054.272
Croatia,2007,18.44,4185.637
Croatia,2008,18.79,4276.611
Croatia,2009,18.35,4187.45
Croatia,2010,18.76,4294.203
Croatia,2011,18.38,4223.502
Croatia,2012,18.0,4155.516
Croatia,2013,17.81,4133.35
Croatia,2014,17.38,4056.986
Croatia,2015,18.03,4237.546
Croatia,2016,18.13,4292.396
Croatia,2017,18.72,4465.15
Croatia,2018,18.91,4545.14
Croatia,2019,18.78,4547.492
Croatia,2020,17.87,4361.864
Croatia,2021,19.07,4696.883
Croatia,2022,18.93,4696.85
Croatia,2023,18.86,4704.867
Cuba,2000,15.03,1353.347
Cuba,2001,15.3,1373.536
Cuba,2002,15.69,1404.648
Cuba,2003,15.81,1411.706
Cuba,2004,15.64,1393.282
Cuba,2005,15.35,1364.916
Cuba,2006,16.47,1462.617
Cuba,2007,17.61,1562.571
Cuba,2008,17.68,1567.848
Cuba,2009,17.73,1571.365
Cuba,2010,17.4,1541.13
Cuba,2011,17.75,1570.975
Cuba,2012,18.43,1629.634
Cuba,2013,19.25,1700.292
Cuba,2014,19.43,1714.609
Cuba,2015,20.39,1798.078
Cuba,2016,20.55,1811.848
Cuba,2017,20.57,1814.508
Cuba,2018,20.84,1839.65
Cuba,2019,20.72,1830.922
Cuba,2020,19.05,1685.737
Cuba,2021,17.87,1587.545
Cuba,2022,18.24,1626.8
Cyprus,1995,2.5,2898.823
Cyprus,1996,2.61,2965.693
Cyprus,1997,2.73,3041.864
Cyprus,1998,2.99,3268.949
Cyprus,1999,3.14,3370.502
Cyprus,2000,3.37,3553.96
Cyprus,2001,3.55,3679.374
Cyprus,2002,3.79,3858.677
Cyprus,2003,4.05,4048.563
Cyprus,2004,4.2,4122.95
Cyprus,2005,4.38,4223.438
Cyprus,2006,4.65,4405.725
Cyprus,2007,4.87,4534.979
Cyprus,2008,5.07,4641.149
Cyprus,2009,5.21,4689.558
Cyprus,2010,5.33,4718.096
Cyprus,2011,4.92,4296.605
Cyprus,2012,4.72,4081.082
Cyprus,2013,4.29,3676.181
Cyprus,2014,4.34,3687.35
Cyprus,2015,4.54,3823.847
Cyprus,2016,4.89,4082.181
Cyprus,2017,5.0,4137.268
Cyprus,2018,5.06,4151.508
Cyprus,2019,5.15,4190.944
Cyprus,2020,4.85,3919.065
Cyprus,2021,5.12,4115.117
Cyprus,2022,5.26,4202.983
Cyprus,2023,5.39,4277.289
Czechia,1995,61.0,5915.609
Czechia,1996,63.83,6199.704
Czechia,1997,63.02,6130.921
Czechia,1998,62.16,6056.214
Czechia,1999,60.89,5940.983
Czechia,2000,62.88,6143.798
Czechia,2001,64.68,6322.412
Czechia,2002,64.61,6310.698
Czechia,2003,66.58,6496.853
Czechia,2004,68.07,6633.854
Czechia,2005,69.3,6741.166
Czechia,2006,71.03,6892.889
Czechia,2007,71.62,6927.953
Czechia,2008,71.81,6919.054
Czechia,2009,68.0,6524.963
Czechia,2010,70.27,6714.923
Czechia,2011,69.6,6630.858
Czechia,2012,69.46,6608.274
Czechia,2013,69.02,6564.239
Czechia,2014,68.68,6530.269
Czechia,2015,69.98,6649.689
Czechia,2016,71.03,6747.037
Czechia,2017,72.72,6905.121
Czechia,2018,72.93,6922.903
Czechia,2019,72.62,6891.986
Czechia,2020,69.95,6642.325
Czechia,2021,72.58,6905.313
Czechia,2022,70.21,6690.497
Czechia,2023,67.77,6457.177
Democratic Republic of Congo,2000,4.67,96.058
Democratic Republic of Congo,2001,4.73,94.399
Democratic Republic of Congo,2002,4.75,91.944
Democratic Republic of Congo,2003,4.78,89.84
Democratic Republic of Congo,2004,5.63,102.708
Democratic Republic of Congo,2005,5.67,100.265
Democratic Republic of Congo,2006,6.19,106.026
Democratic Republic of Congo,2007,6.5,107.813
Democratic Republic of Congo,2008,6.92,111.165
Democratic Republic of Congo,2009,7.03,109.382
Democratic Republic of Congo,2010,7.08,106.641
Democratic Republic of Congo,2011,7.69,112.011
Democratic Republic of Congo,2012,8.25,116.201
Democratic Republic of Congo,2013,8.9,121.154
Democratic Republic of Congo,2014,9.97,131.123
Democratic Republic of Congo,2015,10.07,128.024
Democratic Republic of Congo,2016,9.9,121.575
Democratic Republic of Congo,2017,10.31,122.326
Democratic Republic of Congo,2018,11.44,131.362
Democratic Republic of Congo,2019,12.23,136.03
Democratic Republic of Congo,2020,13.1,141.083
Democratic Republic of Congo,2021,12.45,129.831
Democratic Republic of Congo,2022,12.45,125.745
Denmark,1995,35.79,6836.409
Denmark,1996,37.98,7226.025
Denmark,1997,36.89,6990.205
Denmark,1998,36.6,6906.976
Denmark,1999,36.41,6844.17
Denmark,2000,36.51,6836.231
Denmark,2001,36.97,6896.419
Denmark,2002,37.03,6884.563
Denmark,2003,37.42,6934.31
Denmark,2004,37.37,6900.458
Denmark,2005,37.45,6888.859
Denmark,2006,38.51,7055.875
Denmark,2007,38.19,6969.332
Denmark,2008,37.93,6892.915
Denmark,2009,36.58,6619.072
Denmark,2010,37.61,6775.539
Denmark,2011,36.43,6533.338
Denmark,2012,35.78,6388.196
Denmark,2013,35.69,6344.446
Denmark,2014,34.89,6174.506
Denmark,2015,34.69,6109.766
Denmark,2016,35.46,6213.579
Denmark,2017,35.46,6180.622
Denmark,2018,35.43,6143.907
Denmark,2019,35.18,6069.83
Denmark,2020,35.46,6086.887
Denmark,2021,37.79,6455.144
Denmark,2022,36.25,6162.599
Denmark,2023,36.48,6171.638
Djibouti,2000,0.18,242.573
Djibouti,2001,0.19,248.205
Djibouti,2002,0.2,253.44
Djibouti,2003,0.2,248.012
Djibouti,2004,0.22,268.824
Djibouti,2005,0.3,361.07
Djibouti,2006,0.31,366.016
Djibouti,2007,0.32,369.856
Djibouti,2008,0.34,385.098
Djibouti,2009,0.35,388.412
Djibouti,2010,0.38,413.4
Djibouti,2011,0.39,416.302
Djibouti,2012,0.39,408.672
Djibouti,2013,0.43,442.496
Djibouti,2014,0.44,444.853
Djibouti,2015,0.49,486.949
Djibouti,2016,0.54,527.72
Djibouti,2017,0.57,547.949
Djibouti,2018,0.58,548.617
Djibouti,2019,0.6,558.66
Djibouti,2020,0.63,577.896
Djibouti,2021,0.64,578.891
Djibouti,2022,0.64,570.995
Dominica,2000,0.08,1170.189
Dominica,2001,0.08,1173.52
Dominica,2002,0.07,1025.175
Dominica,2003,0.08,1168.617
Dominica,2004,0.11,1603.709
Dominica,2005,0.12,1747.081
Dominica,2006,0.12,1745.175
Dominica,2007,0.12,1744.465
Dominica,2008,0.13,1889.7
Dominica,2009,0.13,1889.397
Dominica,2010,0.14,2035.623
Dominica,2011,0.15,2181.564
Dominica,2012,0.15,2176.815
Dominica,2013,0.15,2178.997
Dominica,2014,0.15,2161.757
Dominica,2015,0.15,2142.031
Dominica,2016,0.16,2282.519
Dominica,2017,0.13,1846.014
Dominica,2018,0.11,1552.795
Dominica,2019,0.14,1959.522
Dominica,2020,0.16,2221.883
Dominica,2021,0.16,2208.877
Dominica,2022,0.17,2336.513
Dominican Republic,2000,13.01,1523.278
Dominican Republic,2001,12.84,1481.133
Dominican Republic,2002,13.9,1580.425
Dominican Republic,2003,14.18,1589.712
Dominican Republic,2004,12.02,1329.185
Dominican Republic,2005,13.34,1455.574
Dominican Republic,2006,14.11,1519.791
Dominican Republic,2007,14.57,1549.636
Dominican Republic,2008,14.61,1534.188
Dominican Republic,2009,13.75,1425.157
Dominican Republic,2010,14.78,1511.903
Dominican Republic,2011,15.76,1591.318
Dominican Republic,2012,16.9,1684.797
Dominican Republic,2013,17.72,1744.6
Dominican Republic,2014,17.28,1680.588
Dominican Republic,2015,18.0,1729.799
Dominican Republic,2016,18.78,1783.884
Dominican Republic,2017,19.2,1803.283
Dominican Republic,2018,19.84,1842.919
Dominican Republic,2019,20.57,1890.297
Dominican Republic,2020,16.8,1527.319
Dominican Republic,2021,20.61,1853.772
Dominican Republic,2022,21.54,1918.278
East Timor,2003,0.06,64.744
East Timor,2004,0.07,73.996
East Timor,2005,0.07,72.216
East Timor,2006,0.07,70.382
East Timor,2007,0.09,88.29
East Timor,2008,0.11,105.456
East Timor,2009,0.13,122.004
East Timor,2010,0.14,128.618
East Timor,2011,0.14,125.788
East Timor,2012,0.13,114.267
East Timor,2013,0.29,249.665
East Timor,2014,0.35,295.398
East Timor,2015,0.35,290.258
East Timor,2016,0.41,334.812
East Timor,2017,0.43,345.871
East Timor,2018,0.45,356.619
East Timor,2019,0.52,406.11
East Timor,2020,0.5,384.616
East Timor,2021,0.51,386.088
East Timor,2022,0.51,380.229
Ecuador,2000,10.55,835.544
Ecuador,2001,11.0,856.33
Ecuador,2002,11.87,908.144
Ecuador,2003,12.53,942.021
Ecuador,2004,14.41,1064.679
Ecuador,2005,14.35,1042.119
Ecuador,2006,15.65,1117.134
Ecuador,2007,18.07,1267.907
Ecuador,2008,18.95,1307.185
Ecuador,2009,19.26,1306.403
Ecuador,2010,20.28,1352.94
Ecuador,2011,21.71,1424.752
Ecuador,2012,22.96,1482.832
Ecuador,2013,23.79,1513.071
Ecuador,2014,24.98,1565.359
Ecuador,2015,26.3,1623.867
Ecuador,2016,26.84,1632.644
Ecuador,2017,27.64,1655.392
Ecuador,2018,28.89,1697.847
Ecuador,2019,30.49,1757.983
Ecuador,2020,30.2,1717.022
Ecuador,2021,31.96,1795.734
Ecuador,2022,32.49,1804.9
Ecuador,2023,33.74,1854.815
Egypt,2000,73.17,1025.201
Egypt,2001,80.5,1104.946
Egypt,2002,85.45,1148.618
Egypt,2003,91.27,1201.501
Egypt,2004,97.55,1258.346
Egypt,2005,104.16,1317.225
Egypt,2006,111.31,1380.509
Egypt,2007,119.3,1451.007
Egypt,2008,127.9,1525.438
Egypt,2009,133.33,1559.396
Egypt,2010,142.99,1638.808
Egypt,2011,147.98,1658.968
Egypt,2012,162.44,1780.352
Egypt,2013,164.68,1763.586
Egypt,2014,170.56,1784.244
Egypt,2015,181.14,1853.592
Egypt,2016,187.92,1883.267
Egypt,2017,192.87,1894.795
Egypt,2018,198.82,1916.508
Egypt,2019,199.77,1891.427
Egypt,2020,197.18,1834.828
Egypt,2021,208.18,1905.325
Egypt,2022,199.42,1796.737
Egypt,2023,199.55,1770.369
El Salvador,2000,4.41,740.121
El Salvador,2001,4.24,708.071
El Salvador,2002,4.51,750.256
El Salvador,2003,4.73,784.821
El Salvador,2004,4.86,805.215
El Salvador,2005,5.09,843.02
El Salvador,2006,5.65,936.292
El Salvador,2007,5.83,964.572
El Salvador,2008,5.95,980.536
El Salvador,2009,5.91,970.255
El Salvador,2010,6.06,991.161
El Salvador,2011,6.19,1008.578
El Salvador,2012,6.32,1025.759
El Salvador,2013,6.47,1045.971
El Salvador,2014,6.66,1072.545
El Salvador,2015,6.98,1120.193
El Salvador,2016,7.09,1134.307
El Salvador,2017,7.17,1144.15
El Salvador,2018,7.18,1143.979
El Salvador,2019,7.38,1175.118
El Salvador,2020,6.97,1107.627
El Salvador,2021,7.63,1208.394
El Salvador,2022,7.62,1202.577
El Salvador,2023,7.9,1241.173
Equatorial Guinea,2000,0.05,72.994
Equatorial Guinea,2001,0.06,83.416
Equatorial Guinea,2002,0.07,92.823
Equatorial Guinea,2003,0.07,88.642
Equatorial Guinea,2004,0.09,108.91
Equatorial Guinea,2005,0.1,115.642
Equatorial Guinea,2006,0.11,121.49
Equatorial Guinea,2007,0.13,137.012
Equatorial Guinea,2008,0.2,201.009
Equatorial Guinea,2009,0.22,210.789
Equatorial Guinea,2010,0.22,200.998
Equatorial Guinea,2011,0.3,262.103
Equatorial Guinea,2012,0.54,452.397
Equatorial Guinea,2013,0.85,683.309
Equatorial Guinea,2014,1.09,841.573
Equatorial Guinea,2015,1.3,965.126
Equatorial Guinea,2016,1.4,1000.758
Equatorial Guinea,2017,1.34,923.69
Equatorial Guinea,2018,1.35,898.741
Equatorial Guinea,2019,1.4,901.46
Equatorial Guinea,2020,1.41,883.427
Equatorial Guinea,2021,1.43,874.9
Equatorial Guinea,2022,1.47,877.656
Eritrea,2000,0.21,87.76
Eritrea,2001,0.23,93.423
Eritrea,2002,0.26,102.064
Eritrea,2003,0.28,105.525
Eritrea,2004,0.28,101.334
Eritrea,2005,0.29,102.411
Eritrea,2006,0.27,93.747
Eritrea,2007,0.29,99.106
Eritrea,2008,0.28,93.154
Eritrea,2009,0.29,94.037
Eritrea,2010,0.31,98.484
Eritrea,2011,0.32,99.764
Eritrea,2012,0.32,98.383
Eritrea,2013,0.27,81.908
Eritrea,2014,0.27,81.241
Eritrea,2015,0.26,77.844
Eritrea,2016,0.27,80.231
Eritrea,2017,0.34,100.09
Eritrea,2018,0.35,101.585
Eritrea,2019,0.36,102.892
Eritrea,2020,0.37,104.053
Eritrea,2021,0.38,104.963
Eritrea,2022,0.38,103.148
Estonia,1995,7.93,5458.511
Estonia,1996,8.23,5736.511
Estonia,1997,8.25,5803.765
Estonia,1998,8.16,5782.514
Estonia,1999,7.67,5464.933
Estonia,2000,7.58,5426.375
Estonia,2001,7.87,5670.029
Estonia,2002,7.84,5684.286
Estonia,2003,8.26,6026.281
Estonia,2004,8.52,6253.262
Estonia,2005,8.59,6341.051
Estonia,2006,8.98,6668.097
Estonia,2007,9.76,7280.453
Estonia,2008,9.64,7210.103
Estonia,2009,8.86,6638.907
Estonia,2010,9.72,7299.846
Estonia,2011,9.33,7028.593
Estonia,2012,9.72,7348.706
Estonia,2013,9.69,7352.132
Estonia,2014,9.7,7379.058
Estonia,2015,9.23,7020.837
Estonia,2016,10.13,7697.989
Estonia,2017,10.43,7916.208
Estonia,2018,10.47,7918.944
Estonia,2019,9.77,7362.256
Estonia,2020,9.72,7311.3
Estonia,2021,9.82,7390.66
Estonia,2022,9.91,7473.244
Estonia,2023,9.83,7431.409
Eswatini,2000,1.28,1242.111
Eswatini,2001,1.34,1286.729
Eswatini,2002,1.52,1446.492
Eswatini,2003,1.44,1360.02
Eswatini,2004,1.28,1201.003
Eswatini,2005,1.48,1380.732
Eswatini,2006,1.63,1512.414
Eswatini,2007,1.69,1559.019
Eswatini,2008,1.61,1477.22
Eswatini,2009,1.57,1433.934
Eswatini,2010,1.55,1409.186
Eswatini,2011,1.39,1257.487
Eswatini,2012,1.34,1205.629
Eswatini,2013,1.46,1305.519
Eswatini,2014,1.46,1296.773
Eswatini,2015,1.46,1287.545
Eswatini,2016,1.42,1242.857
Eswatini,2017,1.45,1259.34
Eswatini,2018,1.43,1232.302
Eswatini,2019,1.53,1308.117
Eswatini,2020,1.44,1219.654
Eswatini,2021,1.47,1232.939
Eswatini,2022,1.49,1239.931
Ethiopia,2000,1.69,25.212
Ethiopia,2001,2.04,29.557
Ethiopia,2002,2.06,28.984
Ethiopia,2003,2.33,31.844
Ethiopia,2004,2.57,34.13
Ethiopia,2005,2.88,37.176
Ethiopia,2006,3.31,41.535
Ethiopia,2007,3.43,41.831
Ethiopia,2008,3.33,39.475
Ethiopia,2009,3.62,41.726
Ethiopia,2010,5.01,56.142
Ethiopia,2011,6.01,65.456
Ethiopia,2012,7.01,74.218
Ethiopia,2013,8.03,82.712
Ethiopia,2014,8.71,87.321
Ethiopia,2015,9.69,94.563
Ethiopia,2016,11.17,106.085
Ethiopia,2017,11.69,108.043
Ethiopia,2018,13.55,121.93
Ethiopia,2019,13.93,122.064
Ethiopia,2020,14.19,121.084
Ethiopia,2021,13.88,115.395
Ethiopia,2022,13.76,111.525
Falkland Islands,2000,0.01,3224.766
Falkland Islands,2001,0.01,3176.62
Falkland Islands,2002,0.01,3153.579
Falkland Islands,2003,0.01,3137.747
Falkland Islands,2004,0.01,3116.236
Falkland Islands,2005,0.01,3102.699
Falkland Islands,2006,0.02,6176.652
Falkland Islands,2007,0.02,6182.38
Falkland Islands,2008,0.01,3099.814
Falkland Islands,2009,0.01,3104.626
Falkland Islands,2010,0.01,3119.152
Falkland Islands,2011,0.02,6257.822
Falkland Islands,2012,0.02,6220.84
Falkland Islands,2013,0.02,6086.427
Falkland Islands,2014,0.02,5959.476
Falkland Islands,2015,0.02,5829.204
Falkland Islands,2016,0.02,5670.542
Falkland Islands,2017,0.02,5526.389
Falkland Islands,2018,0.02,5443.658
Falkland Islands,2019,0.02,5363.368
Falkland Islands,2020,0.02,5313.496
Falkland Islands,2021,0.02,5282.62
Falkland Islands,2022,0.02,5261.773
Faroe Islands,2000,0.22,4815.69
Faroe Islands,2001,0.24,5186.834
Faroe Islands,2002,0.24,5124.154
Faroe Islands,2003,0.24,5061.583
Faroe Islands,2004,0.25,5207.465
Faroe Islands,2005,0.25,5174.376
Faroe Islands,2006,0.25,5171.915
Faroe Islands,2007,0.27,5580.473
Faroe Islands,2008,0.27,5574.136
Faroe Islands,2009,0.27,5572.295
Faroe Islands,2010,0.28,5781.302
Faroe Islands,2011,0.27,5577.245
Faroe Islands,2012,0.29,5990.498
Faroe Islands,2013,0.29,5986.293
Faroe Islands,2014,0.31,6392.543
Faroe Islands,2015,0.32,6550.934
Faroe Islands,2016,0.31,6259.718
Faroe Islands,2017,0.33,6565.988
Faroe Islands,2018,0.35,6865.707
