Country,Year,Number of Earthquakes
Galapagos Triple Junction region,2007,3
Galapagos Triple Junction region,2009,1
Galapagos Triple Junction region,2010,1
Galapagos Triple Junction region,2011,2
Galapagos Triple Junction region,2021,2
Galapagos Triple Junction region,2022,1
Georgia,1990,1
Georgia,1991,10
Georgia,1992,1
Georgia,1993,1
Georgia,1997,1
Georgia,2006,1
Georgia,2009,1
Georgia,2011,1
Georgia,2012,3
Georgia,2013,2
Georgia,2018,1
Greece,1990,5
Greece,1991,5
Greece,1992,10
Greece,1993,7
Greece,1994,4
Greece,1995,14
Greece,1996,7
Greece,1997,10
Greece,1998,6
Greece,1999,4
Greece,2000,7
Greece,2001,8
Greece,2002,7
Greece,2003,8
Greece,2004,5
Greece,2005,6
Greece,2006,13
Greece,2007,11
Greece,2008,22
Greece,2009,10
Greece,2010,11
Greece,2011,11
Greece,2012,9
Greece,2013,11
Greece,2014,21
Greece,2015,14
Greece,2016,13
Greece,2017,10
Greece,2018,16
Greece,2019,11
Greece,2020,26
Greece,2021,26
Greece,2022,9
Greece,2023,6
Greece,2024,7
Greece-Albania border region,1996,1
Greenland,1998,1
Greenland Sea,1990,2
Greenland Sea,1995,2
Greenland Sea,1997,1
Greenland Sea,1998,1
Greenland Sea,1999,3
Greenland Sea,2000,1
Greenland Sea,2001,2
Greenland Sea,2003,2
Greenland Sea,2007,3
Greenland Sea,2010,3
Greenland Sea,2013,2
Greenland Sea,2014,2
Greenland Sea,2015,4
Greenland Sea,2017,1
Greenland Sea,2018,3
Greenland Sea,2020,1
Greenland Sea,2021,1
Greenland Sea,2024,2
Grenada,1994,1
Grenada,1998,1
Grenada,2017,1
Guadeloupe,1990,1
Guadeloupe,1991,1
Guadeloupe,1992,1
Guadeloupe,1994,2
Guadeloupe,1995,1
Guadeloupe,1999,1
Guadeloupe,2001,3
Guadeloupe,2004,5
Guadeloupe,2005,1
Guadeloupe,2010,1
Guadeloupe,2014,3
Guadeloupe,2021,1
Guadeloupe,2022,1
Guadeloupe,2023,2
Guam,1990,18
Guam,1991,14
Guam,1992,5
Guam,1993,32
Guam,1994,13
Guam,1995,7
Guam,1996,10
Guam,1997,7
Guam,1998,19
Guam,1999,14
Guam,2000,16
Guam,2001,9
Guam,2002,8
Guam,2003,8
Guam,2004,4
Guam,2005,5
Guam,2006,10
Guam,2007,12
Guam,2008,14
Guam,2009,12
Guam,2010,21
Guam,2011,14
Guam,2012,7
Guam,2013,8
Guam,2014,6
Guam,2015,16
Guam,2016,9
Guam,2017,14
Guam,2018,8
Guam,2019,14
Guam,2020,9
Guam,2021,10
Guam,2022,14
Guam,2023,9
Guam,2024,15
Guam region,2011,2
Guam region,2015,1
Guam region,2019,1
Guam region,2023,2
Guatemala,1990,2
Guatemala,1991,5
Guatemala,1992,4
Guatemala,1993,8
Guatemala,1994,4
Guatemala,1995,5
Guatemala,1996,4
Guatemala,1997,6
Guatemala,1998,8
Guatemala,1999,6
Guatemala,2000,6
Guatemala,2001,8
Guatemala,2002,3
Guatemala,2003,4
Guatemala,2004,4
Guatemala,2005,7
Guatemala,2006,9
Guatemala,2007,7
Guatemala,2008,12
Guatemala,2009,12
Guatemala,2010,13
Guatemala,2011,8
Guatemala,2012,17
Guatemala,2013,5
Guatemala,2014,11
Guatemala,2015,8
Guatemala,2016,5
Guatemala,2017,14
Guatemala,2018,6
Guatemala,2019,7
Guatemala,2020,4
Guatemala,2021,7
Guatemala,2022,6
Guatemala,2023,5
Guatemala,2024,3
Guinea,2021,1
Gulf of Aden,2001,1
Gulf of Aden,2006,1
Gulf of Aden,2021,1
Gulf of Alaska,1999,1
Gulf of America,2006,1
Gulf of America,2007,1
Gulf of California,2015,1
Gulf of California,2023,1
Gulf of Thailand,2006,1
Guyana,2021,1
Haiti,1994,1
Haiti,1997,1
Haiti,2010,14
Haiti,2018,2
Haiti,2021,5
Haiti,2022,3
Haiti,2023,1
Haiti region,2010,3
Hawaii,1991,2
Hawaii,1994,1
Hawaii,1997,1
Hawaii,1998,1
Hawaii,1999,1
Hawaii,2000,1
Hawaii,2003,1
Hawaii,2005,3
Hawaii,2006,3
Hawaii,2007,1
Hawaii,2013,1
Hawaii,2015,1
Hawaii,2017,1
Hawaii,2018,57
Hawaii,2019,2
Hawaii,2021,2
Hawaii,2022,1
Hawaii,2023,1
Hawaii,2024,1
Honduras,1990,1
Honduras,1991,1
Honduras,1992,1
Honduras,1993,1
Honduras,1994,1
Honduras,1995,1
Honduras,1996,1
Honduras,1997,3
Honduras,1998,1
Honduras,1999,5
Honduras,2001,1
Honduras,2002,1
Honduras,2004,1
Honduras,2005,1
Honduras,2006,2
Honduras,2007,2
Honduras,2008,2
Honduras,2009,6
Honduras,2010,1
Honduras,2011,3
Honduras,2013,1
Honduras,2014,1
Honduras,2016,3
Honduras,2018,1
Honduras,2019,1
Honduras,2020,2
Honduras,2021,1
Honduras,2022,2
Iceland,1990,4
Iceland,1991,1
Iceland,1992,1
Iceland,1993,1
Iceland,1994,2
Iceland,1996,1
Iceland,1998,2
Iceland,2000,4
Iceland,2002,1
Iceland,2003,1
Iceland,2005,2
Iceland,2007,1
Iceland,2008,1
Iceland,2010,2
Iceland,2012,2
Iceland,2013,1
Iceland,2014,48
Iceland,2015,2
Iceland,2017,1
Iceland,2018,1
Iceland,2020,5
Iceland,2021,7
Iceland,2022,3
Iceland,2023,7
Iceland,2024,4
Iceland region,2003,1
Iceland region,2005,1
Iceland region,2017,2
Idaho,2001,1
Idaho,2015,1
Idaho,2017,2
Idaho,2020,1
Illinois,2008,1
India,1990,16
India,1991,14
India,1992,10
India,1993,17
India,1994,11
India,1995,4
India,1996,8
India,1997,7
India,1998,9
India,1999,9
India,2000,12
India,2001,18
India,2002,9
India,2003,9
India,2004,76
India,2005,48
India,2006,34
India,2007,9
India,2008,24
India,2009,39
India,2010,15
India,2011,9
India,2012,16
India,2013,14
India,2014,11
India,2015,8
India,2016,7
India,2017,15
India,2018,9
India,2019,14
India,2020,18
India,2021,12
India,2022,9
India,2023,14
India,2024,8
India region,1991,1
India region,1995,1
India region,1997,1
India region,1998,1
India region,1999,1
India region,2001,2
India region,2002,2
India region,2003,3
India region,2004,55
India region,2005,37
India region,2006,5
India region,2007,6
India region,2008,7
India region,2009,5
India region,2010,14
India region,2011,1
India region,2012,7
India region,2013,1
India region,2014,2
India region,2015,1
India region,2017,3
India region,2018,3
India region,2019,2
India region,2020,1
India region,2021,9
India region,2022,5
India region,2023,7
India region,2024,2
India-Bangladesh border region,1996,1
India-Bangladesh border region,2023,1
Indian Ocean Triple Junction,1990,1
Indian Ocean Triple Junction,1992,1
Indian Ocean Triple Junction,1993,2
Indian Ocean Triple Junction,1994,1
Indian Ocean Triple Junction,1995,1
Indian Ocean Triple Junction,1996,2
Indian Ocean Triple Junction,1997,4
Indian Ocean Triple Junction,1998,4
Indian Ocean Triple Junction,1999,1
Indian Ocean Triple Junction,2000,4
Indian Ocean Triple Junction,2001,3
Indian Ocean Triple Junction,2002,2
Indian Ocean Triple Junction,2007,1
Indian Ocean Triple Junction,2009,1
Indian Ocean Triple Junction,2010,3
Indian Ocean Triple Junction,2011,1
Indian Ocean Triple Junction,2013,4
Indian Ocean Triple Junction,2015,2
Indian Ocean Triple Junction,2017,4
Indian Ocean Triple Junction,2018,7
Indian Ocean Triple Junction,2019,2
Indian Ocean Triple Junction,2020,1
Indian Ocean Triple Junction,2021,1
Indian Ocean Triple Junction,2023,2
Indonesia,1990,249
Indonesia,1991,238
Indonesia,1992,254
Indonesia,1993,229
Indonesia,1994,314
Indonesia,1995,172
Indonesia,1996,185
Indonesia,1997,115
Indonesia,1998,124
Indonesia,1999,147
Indonesia,2000,211
Indonesia,2001,192
Indonesia,2002,178
Indonesia,2003,171
Indonesia,2004,278
Indonesia,2005,535
Indonesia,2006,303
Indonesia,2007,394
Indonesia,2008,224
Indonesia,2009,279
Indonesia,2010,204
Indonesia,2011,190
Indonesia,2012,194
Indonesia,2013,129
Indonesia,2014,173
Indonesia,2015,162
Indonesia,2016,139
Indonesia,2017,163
Indonesia,2018,223
Indonesia,2019,284
Indonesia,2020,125
Indonesia,2021,166
Indonesia,2022,164
Indonesia,2023,178
Indonesia,2024,133
Ionian Sea,1994,1
Iran,1990,20
Iran,1991,11
Iran,1992,11
Iran,1993,11
Iran,1994,25
Iran,1995,6
Iran,1996,6
Iran,1997,15
Iran,1998,12
Iran,1999,18
Iran,2000,7
Iran,2001,7
Iran,2002,12
Iran,2003,19
Iran,2004,12
Iran,2005,12
Iran,2006,12
Iran,2007,9
Iran,2008,15
Iran,2009,5
Iran,2010,14
Iran,2011,14
Iran,2012,29
Iran,2013,27
Iran,2014,25
Iran,2015,7
Iran,2016,3
Iran,2017,23
Iran,2018,21
Iran,2019,12
Iran,2020,18
Iran,2021,19
Iran,2022,14
Iran,2023,16
Iran,2024,7
Iraq,1991,1
Iraq,1993,1
Iraq,1999,1
Iraq,2009,1
Iraq,2012,3
Iraq,2014,2
Iraq,2017,4
Iraq,2018,6
Iraq,2019,2
Iraq,2021,1
Iraq,2023,1
Israel,2004,1
Italy,1990,3
Italy,1991,2
Italy,1992,1
Italy,1993,1
Italy,1994,2
Italy,1995,1
Italy,1996,1
Italy,1997,6
Italy,1998,4
Italy,2000,2
Italy,2001,1
Italy,2002,6
Italy,2003,2
Italy,2004,3
Italy,2005,1
Italy,2006,2
Italy,2007,1
Italy,2008,3
Italy,2009,6
Italy,2010,1
Italy,2012,8
Italy,2013,3
Italy,2016,6
Italy,2017,4
Italy,2018,2
Italy,2021,1
Italy,2022,1
Italy,2023,2
Italy,2024,1
Jamaica,1993,1
Jamaica,2005,1
Jamaica,2007,1
Jamaica,2020,1
Jamaica,2023,1
Jan Mayen Island region,2005,1
Jan Mayen Island region,2020,1
Japan,1990,69
Japan,1991,48
Japan,1992,96
Japan,1993,102
Japan,1994,95
Japan,1995,101
Japan,1996,58
Japan,1997,75
Japan,1998,55
Japan,1999,54
Japan,2000,142
Japan,2001,75
Japan,2002,62
Japan,2003,118
Japan,2004,113
Japan,2005,83
Japan,2006,41
Japan,2007,61
Japan,2008,83
Japan,2009,57
Japan,2010,56
Japan,2011,821
Japan,2012,134
Japan,2013,106
Japan,2014,77
Japan,2015,68
Japan,2016,109
Japan,2017,62
Japan,2018,64
Japan,2019,56
Japan,2020,71
Japan,2021,80
Japan,2022,99
Japan,2023,64
Japan,2024,68
Japan Earthquake,2024,2
Japan region,1990,17
Japan region,1991,20
Japan region,1992,36
Japan region,1993,13
Japan region,1994,16
Japan region,1995,13
Japan region,1996,16
Japan region,1997,16
Japan region,1998,20
Japan region,1999,15
Japan region,2000,20
Japan region,2001,12
Japan region,2002,12
Japan region,2003,8
Japan region,2004,9
Japan region,2005,20
Japan region,2006,13
Japan region,2007,27
Japan region,2008,15
Japan region,2009,9
Japan region,2010,84
Japan region,2011,52
Japan region,2012,19
Japan region,2013,13
Japan region,2014,17
Japan region,2015,31
Japan region,2016,21
Japan region,2017,17
Japan region,2018,26
Japan region,2019,16
Japan region,2020,20
Japan region,2021,24
Japan region,2022,29
Japan region,2023,73
Japan region,2024,31
Java Sea,1997,1
Java Sea,2020,1
Jordan,1995,2
Kahramanmaras earthquake sequence,2023,2
Kashmir-Xinjiang border region,2000,1
Kazakhstan,1990,4
Kazakhstan,1991,1
Kazakhstan,1993,1
Kazakhstan,1995,1
Kazakhstan,1996,1
Kazakhstan,1998,1
Kazakhstan,2001,1
Kazakhstan,2003,3
Kazakhstan,2004,1
Kazakhstan,2007,1
Kazakhstan,2008,1
Kazakhstan,2009,3
Kazakhstan,2011,2
Kazakhstan,2012,1
Kazakhstan,2013,1
Kazakhstan,2017,3
Kazakhstan,2019,1
Kazakhstan-Xinjiang border region,2009,1
Kenya,1990,1
Kenya,2010,1
Kenya,2012,1
Kenya,2020,1
Kerguelen Islands region,1992,1
Kerguelen Islands region,1993,13
Kermadec Islands region,1990,22
Kermadec Islands region,1991,18
Kermadec Islands region,1992,15
Kermadec Islands region,1993,41
Kermadec Islands region,1994,15
Kermadec Islands region,1995,21
Kermadec Islands region,1996,4
Kermadec Islands region,1997,16
Kermadec Islands region,1998,6
Kermadec Islands region,1999,9
Kermadec Islands region,2000,16
Kermadec Islands region,2001,17
Kermadec Islands region,2002,12
Kermadec Islands region,2003,11
Kermadec Islands region,2004,12
Kermadec Islands region,2005,19
Kermadec Islands region,2006,30
Kermadec Islands region,2007,23
Kermadec Islands region,2008,34
Kermadec Islands region,2009,27
Kermadec Islands region,2010,18
Kermadec Islands region,2011,83
Kermadec Islands region,2012,18
Kermadec Islands region,2013,21
Kermadec Islands region,2014,11
Kermadec Islands region,2015,21
Kermadec Islands region,2016,26
Kermadec Islands region,2017,18
Kermadec Islands region,2018,15
Kermadec Islands region,2019,37
Kermadec Islands region,2020,18
Kermadec Islands region,2021,197
Kermadec Islands region,2022,55
Kermadec Islands region,2023,24
Kermadec Islands region,2024,36
Kiribati region,2004,1
Kiribati region,2018,1
Kiribati region,2023,1
Kosovo,2002,1
Kuril Islands,1990,5
Kuril Islands,1991,30
Kuril Islands,1992,9
Kuril Islands,1993,17
Kuril Islands,1994,7
Kuril Islands,1995,7
Kuril Islands,1996,12
Kuril Islands,1997,9
Kuril Islands,1999,7
Kuril Islands,2000,5
Kuril Islands,2001,6
Kuril Islands,2002,7
Kuril Islands,2003,5
Kuril Islands,2004,4
Kuril Islands,2005,8
Kuril Islands,2006,78
Kuril Islands,2007,25
Kuril Islands,2008,15
Kuril Islands,2009,10
Kuril Islands,2010,8
Kuril Islands,2011,7
Kuril Islands,2012,4
Kuril Islands,2013,7
Kuril Islands,2014,4
Kuril Islands,2015,3
Kuril Islands,2016,5
Kuril Islands,2017,2
Kuril Islands,2019,3
Kuril Islands,2020,3
Kuril Islands,2021,7
Kuril Islands,2022,9
Kuril Islands,2023,5
Kuril Islands,2024,3
Kyrgyzstan,1990,4
Kyrgyzstan,1991,4
Kyrgyzstan,1992,14
Kyrgyzstan,1995,2
Kyrgyzstan,1996,1
Kyrgyzstan,1997,1
Kyrgyzstan,1998,3
Kyrgyzstan,1999,1
Kyrgyzstan,2000,1
Kyrgyzstan,2003,1
Kyrgyzstan,2005,2
Kyrgyzstan,2006,1
Kyrgyzstan,2007,4
Kyrgyzstan,2008,9
Kyrgyzstan,2009,3
Kyrgyzstan,2010,4
Kyrgyzstan,2011,3
Kyrgyzstan,2012,1
Kyrgyzstan,2013,1
Kyrgyzstan,2014,3
Kyrgyzstan,2015,4
Kyrgyzstan,2016,6
Kyrgyzstan,2017,1
Kyrgyzstan,2020,2
Kyrgyzstan,2022,1
Kyrgyzstan,2024,3
Kyrgyzstan-Xinjiang border region,2022,1
Kyrgyzstan-Xinjiang border region,2023,1
Lake Almanor Earthquake,2023,1
Laos,2007,1
Laos,2019,1
Laos,2021,2
Laptev Sea,1992,1
Laptev Sea,1993,1
Laptev Sea,1996,1
Laptev Sea,2003,1
Laptev Sea,2008,1
Laptev Sea,2022,1
Lebanon,1997,1
Lebanon,2008,1
Leeward Islands,2007,1
Leeward Islands,2010,1
Leeward Islands,2013,1
Leeward Islands,2021,1
Libya,2000,1
Libya,2009,1
Libya,2022,1
Lomonosov Ridge,2021,1
Louisiana,2006,1
MX,1991,1
MX,1994,1
MX,2001,1
MX,2002,1
MX,2006,1
MX,2008,3
MX,2009,2
MX,2010,6
MX,2011,1
MX,2020,2
Macquarie Island region,1990,1
Macquarie Island region,1992,3
Macquarie Island region,1993,1
Macquarie Island region,1994,3
Macquarie Island region,1995,1
Macquarie Island region,1996,1
Macquarie Island region,1997,1
Macquarie Island region,1998,1
Macquarie Island region,1999,1
Macquarie Island region,2001,1
Macquarie Island region,2002,4
Macquarie Island region,2004,2
Macquarie Island region,2005,2
Macquarie Island region,2006,6
Macquarie Island region,2007,7
Macquarie Island region,2008,4
Macquarie Island region,2009,2
Macquarie Island region,2010,4
Macquarie Island region,2011,1
Macquarie Island region,2012,3
Macquarie Island region,2013,3
Macquarie Island region,2015,2
Macquarie Island region,2016,3
Macquarie Island region,2017,2
Macquarie Island region,2019,4
Macquarie Island region,2020,2
Macquarie Island region,2021,3
Macquarie Island region,2022,3
Macquarie Island region,2023,1
Macquarie Island region,2024,7
Madagascar,1991,1
Madagascar,1992,1
Madagascar,2006,3
Madagascar,2013,1
Madagascar,2017,1
Madagascar,2024,1
Malawi,1990,1
Malawi,1995,1
Malawi,2003,1
Malawi,2009,11
Malawi,2017,1
Malawi,2018,1
Malaysia,1991,2
Malaysia,1994,2
Malaysia,2002,1
Malaysia,2004,1
Malaysia,2005,1
Malaysia,2007,1
Malaysia,2008,1
Malaysia,2015,2
Malaysia,2018,1
Malaysia,2023,1
Maldives,1997,1
Malta,1992,1
Malta,2023,6
Mariana Islands region,1990,3
Mariana Islands region,1991,2
Mariana Islands region,1992,1
Mariana Islands region,1993,11
Mariana Islands region,1994,2
Mariana Islands region,1995,2
Mariana Islands region,1996,2
Mariana Islands region,1997,2
Mariana Islands region,1998,4
Mariana Islands region,1999,1
Mariana Islands region,2000,8
Mariana Islands region,2001,5
Mariana Islands region,2002,2
Mariana Islands region,2003,2
Mariana Islands region,2004,7
Mariana Islands region,2005,2
Mariana Islands region,2006,10
Mariana Islands region,2007,12
Mariana Islands region,2008,7
Mariana Islands region,2009,4
Mariana Islands region,2010,14
Mariana Islands region,2011,3
Mariana Islands region,2012,5
Mariana Islands region,2013,11
Mariana Islands region,2014,1
Mariana Islands region,2015,7
Mariana Islands region,2016,6
Mariana Islands region,2017,7
Mariana Islands region,2018,5
Mariana Islands region,2019,11
Mariana Islands region,2020,4
Mariana Islands region,2021,16
Mariana Islands region,2022,11
Mariana Islands region,2023,1
Mariana Islands region,2024,2
Marshall Islands region,1996,1
Marshall Islands region,2004,1
Marshall Islands region,2005,1
Martinique,1995,1
Martinique,1999,1
Martinique,2007,2
Martinique,2008,1
Martinique,2009,1
Martinique,2011,1
Martinique,2014,1
Martinique,2015,1
Martinique,2017,1
Martinique,2018,1
Mauritius,1990,2
Mauritius,1996,1
Mauritius,2000,1
Mauritius,2001,1
Mauritius,2004,1
Mauritius,2007,2
Mauritius,2008,4
Mauritius,2009,3
Mauritius,2010,1
Mauritius,2011,1
Mauritius,2012,1
Mauritius,2013,1
Mauritius,2018,1
Mauritius,2019,1
Mauritius,2021,1
Mauritius,2023,1
Mauritius,2024,1
Mauritius - Reunion region,1990,3
Mauritius - Reunion region,1992,3
Mauritius - Reunion region,1995,4
Mauritius - Reunion region,1996,1
Mauritius - Reunion region,1997,1
Mauritius - Reunion region,1998,1
Mauritius - Reunion region,2000,1
Mauritius - Reunion region,2003,1
Mauritius - Reunion region,2004,1
Mauritius - Reunion region,2005,1
Mauritius - Reunion region,2006,5
Mauritius - Reunion region,2007,3
Mauritius - Reunion region,2008,1
Mauritius - Reunion region,2009,5
Mauritius - Reunion region,2010,8
Mauritius - Reunion region,2011,2
Mauritius - Reunion region,2012,2
Mauritius - Reunion region,2013,2
Mauritius - Reunion region,2014,1
Mauritius - Reunion region,2015,2
Mauritius - Reunion region,2017,1
Mauritius - Reunion region,2018,1
Mauritius - Reunion region,2020,1
Mauritius - Reunion region,2021,1
Mauritius - Reunion region,2022,2
Mauritius - Reunion region,2024,4
Mayotte,1993,2
Mayotte,2007,1
Mayotte,2011,1
Mayotte,2018,15
Mayotte,2019,4
Mayotte,2020,1
Mexico,1990,19
Mexico,1991,21
Mexico,1992,16
Mexico,1993,29
Mexico,1994,24
Mexico,1995,26
Mexico,1996,26
Mexico,1997,23
Mexico,1998,18
Mexico,1999,15
Mexico,2000,18
Mexico,2001,22
Mexico,2002,31
Mexico,2003,19
Mexico,2004,28
Mexico,2005,12
Mexico,2006,27
Mexico,2007,43
Mexico,2008,32
Mexico,2009,44
Mexico,2010,31
Mexico,2011,33
Mexico,2012,43
Mexico,2013,26
Mexico,2014,27
Mexico,2015,26
Mexico,2016,30
Mexico,2017,68
Mexico,2018,27
Mexico,2019,23
Mexico,2020,25
Mexico,2021,21
Mexico,2022,29
Mexico,2023,21
Mexico,2024,25
Mexico Earthquake,2010,1
Mexico-Guatemala border region,2021,1
Micronesia,1990,7
Micronesia,1991,1
Micronesia,1992,4
Micronesia,1993,5
Micronesia,1994,4
Micronesia,1995,1
Micronesia,1996,4
Micronesia,1997,1
Micronesia,1998,1
Micronesia,1999,5
Micronesia,2000,4
Micronesia,2002,7
Micronesia,2003,4
Micronesia,2004,5
Micronesia,2005,13
Micronesia,2006,5
Micronesia,2007,3
Micronesia,2008,4
Micronesia,2009,3
Micronesia,2010,17
Micronesia,2011,2
Micronesia,2012,2
Micronesia,2013,3
Micronesia,2014,2
Micronesia,2015,2
Micronesia,2016,9
Micronesia,2017,11
Micronesia,2018,3
Micronesia,2019,2
Micronesia,2020,10
Micronesia,2021,3
Micronesia,2022,3
Micronesia,2023,5
Micronesia,2024,5
Mid-Indian Ridge,1990,19
Mid-Indian Ridge,1991,7
Mid-Indian Ridge,1992,9
Mid-Indian Ridge,1993,7
Mid-Indian Ridge,1994,11
Mid-Indian Ridge,1995,6
Mid-Indian Ridge,1996,9
Mid-Indian Ridge,1997,7
Mid-Indian Ridge,1998,5
Mid-Indian Ridge,1999,16
Mid-Indian Ridge,2000,12
Mid-Indian Ridge,2001,6
Mid-Indian Ridge,2002,7
Mid-Indian Ridge,2003,8
Mid-Indian Ridge,2004,10
Mid-Indian Ridge,2005,9
Mid-Indian Ridge,2006,19
Mid-Indian Ridge,2007,20
Mid-Indian Ridge,2008,20
Mid-Indian Ridge,2009,20
Mid-Indian Ridge,2010,18
Mid-Indian Ridge,2011,29
Mid-Indian Ridge,2012,3
Mid-Indian Ridge,2013,10
Mid-Indian Ridge,2014,11
Mid-Indian Ridge,2015,18
Mid-Indian Ridge,2016,5
Mid-Indian Ridge,2017,10
Mid-Indian Ridge,2018,8
Mid-Indian Ridge,2019,9
Mid-Indian Ridge,2020,20
Mid-Indian Ridge,2021,16
Mid-Indian Ridge,2022,11
Mid-Indian Ridge,2023,10
Mid-Indian Ridge,2024,18
Molucca Sea,1993,3
Molucca Sea,1996,1
Molucca Sea,1997,1
Molucca Sea,1999,1
Molucca Sea,2000,1
Molucca Sea,2007,2
Molucca Sea,2008,1
Molucca Sea,2010,1
Molucca Sea,2012,4
Molucca Sea,2014,1
Molucca Sea,2015,1
Molucca Sea,2016,1
Molucca Sea,2019,4
Molucca Sea,2021,1
Molucca Sea,2023,2
Mona Passage,2013,1
Mongolia,1990,1
Mongolia,1992,1
Mongolia,1996,1
Mongolia,1998,1
Mongolia,2001,1
Mongolia,2002,1
Mongolia,2003,1
Mongolia,2005,3
Mongolia,2006,4
Mongolia,2009,1
Mongolia,2010,1
Mongolia,2011,2
Mongolia,2012,1
Mongolia,2019,1
Mongolia,2020,1
Mongolia,2021,8
Mongolia,2022,1
Mongolia,2024,2
Montana,1999,1
Montana,2005,1
Montana,2017,2
Montenegro,1990,1
Montenegro,2005,1
Montenegro,2006,1
Montenegro,2009,1
Montenegro,2014,1
Montenegro,2018,1
Montserrat,1990,1
Morocco,1992,2
Morocco,1993,1
Morocco,1994,1
Morocco,2004,5
Morocco,2016,10
Morocco,2019,1
Morocco,2021,1
Morocco,2023,1
Mozambique,1991,1
Mozambique,1995,2
Mozambique,1996,1
Mozambique,2002,1
Mozambique,2006,1
Mozambique,2007,1
Mozambique,2011,1
Mozambique,2012,1
Mozambique,2015,1
Mozambique,2017,2
Mozambique,2018,1
Myanmar,1990,2
Myanmar,1991,6
Myanmar,1992,8
Myanmar,1993,1
Myanmar,1994,6
Myanmar,1995,4
Myanmar,1996,4
Myanmar,1997,3
Myanmar,1998,1
Myanmar,1999,2
Myanmar,2000,3
Myanmar,2001,2
Myanmar,2002,4
Myanmar,2003,5
Myanmar,2004,4
Myanmar,2005,2
Myanmar,2006,3
Myanmar,2007,9
Myanmar,2008,7
Myanmar,2009,3
Myanmar,2010,4
Myanmar,2011,11
Myanmar,2012,8
Myanmar,2013,6
Myanmar,2014,7
Myanmar,2015,2
Myanmar,2016,5
Myanmar,2017,3
Myanmar,2018,11
Myanmar,2019,4
Myanmar,2020,4
Myanmar,2021,5
Myanmar,2022,7
Myanmar,2023,4
Myanmar,2024,2
NV Earthquake,2020,1
Namibia,1992,1
Namibia,2009,1
Namibia,2018,1
Namibia,2021,1
Namibia,2022,1
Near the coast of Guatemala,2012,1
Near the coast of northern Iran,1995,1
Near the coast of southeastern Iran,2009,1
Nepal,1991,1
Nepal,1992,1
Nepal,1993,5
Nepal,1994,1
Nepal,1996,2
Nepal,1997,3
Nepal,1998,1
Nepal,1999,1
Nepal,2001,5
Nepal,2004,2
Nepal,2005,3
Nepal,2006,1
Nepal,2007,1
Nepal,2008,12
Nepal,2009,2
Nepal,2010,1
Nepal,2011,1
Nepal,2012,1
Nepal,2013,3
Nepal,2014,1
Nepal,2015,37
Nepal,2016,5
Nepal,2017,2
Nepal,2019,1
Nepal,2020,2
Nepal,2021,4
Nepal,2022,3
Nepal,2023,7
Nepal,2024,1
Nevada,1990,4
Nevada,1991,4
Nevada,1992,2
Nevada,1994,1
Nevada,1997,1
Nevada,1999,2
Nevada,2008,3
Nevada,2013,1
Nevada,2015,1
Nevada,2016,3
Nevada,2020,6
Nevada Earthquake,2024,1
New Caledonia,1990,7
New Caledonia,1991,4
New Caledonia,1992,4
New Caledonia,1993,9
New Caledonia,1994,6
New Caledonia,1995,34
New Caledonia,1996,2
New Caledonia,1997,6
New Caledonia,1998,9
New Caledonia,1999,12
New Caledonia,2000,5
New Caledonia,2001,12
New Caledonia,2002,10
New Caledonia,2003,31
New Caledonia,2004,43
New Caledonia,2005,22
New Caledonia,2006,6
New Caledonia,2007,48
New Caledonia,2008,8
New Caledonia,2009,14
New Caledonia,2010,8
New Caledonia,2011,31
New Caledonia,2012,9
New Caledonia,2013,3
New Caledonia,2014,3
New Caledonia,2015,5
New Caledonia,2016,5
New Caledonia,2017,72
New Caledonia,2018,91
New Caledonia,2019,13
New Caledonia,2020,3
New Caledonia,2021,4
New Caledonia,2022,17
New Caledonia,2023,15
New Caledonia,2024,5
New York,2002,1
New Zealand,1990,27
New Zealand,1991,25
New Zealand,1992,36
New Zealand,1993,31
New Zealand,1994,21
New Zealand,1995,38
New Zealand,1996,9
New Zealand,1997,14
New Zealand,1998,13
New Zealand,1999,17
New Zealand,2000,23
New Zealand,2001,38
New Zealand,2002,13
New Zealand,2003,52
New Zealand,2004,25
New Zealand,2005,29
New Zealand,2006,38
New Zealand,2007,41
New Zealand,2008,30
New Zealand,2009,46
New Zealand,2010,27
New Zealand,2011,60
New Zealand,2012,33
New Zealand,2013,31
New Zealand,2014,52
New Zealand,2015,18
New Zealand,2016,96
New Zealand,2017,25
New Zealand,2018,24
New Zealand,2019,49
New Zealand,2020,18
New Zealand,2021,103
New Zealand,2022,34
New Zealand,2023,39
New Zealand,2024,21
New Zealand region,1990,1
New Zealand region,1991,2
New Zealand region,1992,1
New Zealand region,1994,1
New Zealand region,1998,1
New Zealand region,1999,1
New Zealand region,2000,1
New Zealand region,2002,1
New Zealand region,2003,1
New Zealand region,2004,2
New Zealand region,2005,4
New Zealand region,2006,4
New Zealand region,2007,6
New Zealand region,2008,2
New Zealand region,2009,1
New Zealand region,2010,1
New Zealand region,2011,5
New Zealand region,2015,1
New Zealand region,2016,1
New Zealand region,2017,2
New Zealand region,2021,1
New Zealand region,2022,1
New Zealand region,2023,1
New Zealand region,2024,1
Nicaragua,1990,7
Nicaragua,1991,1
Nicaragua,1992,28
Nicaragua,1993,7
Nicaragua,1994,5
Nicaragua,1995,4
Nicaragua,1996,9
Nicaragua,1997,5
Nicaragua,1998,3
Nicaragua,1999,8
Nicaragua,2000,7
